"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"238",544,401520222,"Buffalo","Mid-American","home","Liberty","Conference USA",27,363,276,"29-51",4,5.4,0,0,0,30,87,0,2.9,22,"5-18","1-4",2,4,0,40,0,4,3,0,0,1,37,3,1,1,2,4,2,0,"6-75","31:25",55,569,344,"16-29",5,11.9,2,6,0,36,225,2,6.3,19,"3-11","0-2",2,13,0,33,0,2,13,0,0,1,48,8,1,4,0,8,0,0,"10-90","28:35",2023,"regular",3,"2023-09-16T16:00:00.000Z","Buffalo","Mid-American",27,"Liberty","Conference USA",55,"Bovada",3,"Liberty -3.0",4.5,54,56.5,150,-175,0.568627450980392,75,90,127,68,100.047619047619,100.952380952381,0,150,22,339.5,235,3,5.05,1,33,0,30,104.5,0,3.5,18,1,2,0,41.5,0,3,4,0,0,0.5,38.5,4,1,0.5,1,2,1,0,46.5,536,266.5,3,9,1,3,0,38,269.5,3,7.1,21,2,15,0,16.5,0,1,10.5,0,0,0.5,47,5.5,0.5,4.5,1,5,1,0,2023,32.5,36,15.75,14.5,53.25,55.5,-3675,612.5,0.601,72.5,60,127,53.5,100.048,76.432,0,775,401520180,17,316,194,2,4.7,2,66,0,30,122,0,4.1,14,0,0,0,43,0,2,5,0,0,0,40,5,1,0,0,0,0,0,38,503,189,1,6.1,0,0,0,40,314,4,7.9,23,2,17,0,0,0,0,8,0,0,0,46,3,0,5,2,2,2,0,2023,1,38,17,28.5,24.5,52.5,54.5,-7500,1400,0.634146341463415,70,30,127,39,100.047619047619,51.9117647058824,0,1400,17,316,194,2,4.7,2,66,0,30,122,0,4.1,14,0,0,0,43,0,2,5,0,0,0,40,5,1,0,0,0,0,0,38,503,189,1,6.1,0,0,0,40,314,4,7.9,23,2,17,0,0,0,0,8,0,0,0,46,3,0,5,2,2,2,0,2023,38,17,28.5,24.5,52.5,54.5,-7500,1400,0.634,70,30,127,39,100.048,51.912,0,1400,0,0,0,0,-3
"239",545,401525500,"Boston College","ACC","home","Florida State","ACC",29,457,305,"20-34",1,9,0,0,0,41,152,2,3.7,20,"8-19","4-5",0,0,0,36,0,2,5,1,0,0,27,1,0,2,1,1,1,0,"18-131","33:50",31,340,212,"15-24",2,8.8,1,0,0,34,128,2,3.8,20,"1-9","1-1",2,-4,0,39,0,3,7,0,2,3,44,10,2,0,0,4,2,0,"5-45","26:10",2023,"regular",3,"2023-09-16T16:00:00.000Z","Boston College","ACC",29,"Florida State","ACC",31,"Bovada",25,"Florida State -25.0",28.5,47.5,56.5,1600,-10000,0.588235294117647,131,45,98,3,46.625,46.625,0,1600,26.5,385.5,236.5,1.5,6.7,0,0,0,34.5,149,1.5,4.45,19.5,0,0,0,43.5,0,3,5.5,1,0,0,34.5,3.5,0.5,3,1,3,1,0,29,339,192,1.5,7.35,1,0,0,41,147,2.5,3.65,20.5,1,-2,0,27,0,2,5,0,1.5,2,39,6,1.5,2,0,2.5,1.5,0,2023,26.5,29,8.5,9.5,48.75,54.25,620,-4860,0.518,112,40,98,56,46.625,73.336,0.5,620,401525464,24,314,168,2,4.4,0,0,0,28,146,1,5.2,19,0,0,0,51,0,4,6,1,0,0,42,6,1,4,1,5,1,0,27,338,172,1,5.9,1,0,0,48,166,3,3.5,21,0,0,0,15,0,1,3,0,1,1,34,2,1,4,0,1,1,0,2023,1,24,27,-8,-9.5,50,52,-360,280,0.447368421052632,93,35,98,109,46.625,100.047619047619,1,-360,24,314,168,2,4.4,0,0,0,28,146,1,5.2,19,0,0,0,51,0,4,6,1,0,0,42,6,1,4,1,5,1,0,27,338,172,1,5.9,1,0,0,48,166,3,3.5,21,0,0,0,15,0,1,3,0,1,1,34,2,1,4,0,1,1,0,2023,24,27,-8,-9.5,50,52,-360,280,0.447,93,35,98,109,46.625,100.048,1,-360,1,1,0,0,-25
"240",546,401525500,"Florida State","ACC","away","Boston College","ACC",31,340,212,"15-24",2,8.8,1,0,0,34,128,2,3.8,20,"1-9","1-1",2,-4,0,39,0,3,7,0,2,3,44,10,2,0,0,4,2,0,"5-45","26:10",29,457,305,"20-34",1,9,0,0,0,41,152,2,3.7,20,"8-19","4-5",0,0,0,36,0,2,5,1,0,0,27,1,0,2,1,1,1,0,"18-131","33:50",2023,"regular",3,"2023-09-16T16:00:00.000Z","Boston College","ACC",29,"Florida State","ACC",31,"Bovada",-25,"Florida State -25.0",-28.5,47.5,56.5,1600,-10000,0.625,45,131,3,98,46.625,46.625,1,-10000,47.333,462.667,273,3.333,9.267,1,10,0.333,35,189.667,2.667,5.367,22.667,1.667,5.667,0,35,0,2.333,9.333,0.333,0.667,1,26.333,5.667,2.667,0.333,0.333,4.333,1,0,22,391.333,268.333,0.667,7.633,0.333,0.667,0,32,123,1.667,3.867,20.333,0.333,-1,0,56.333,0,3.333,6,0.333,0.333,0.333,18.667,2,0.667,2,1,3.333,1.333,0,2023,46.667,22.667,-18.167,-18.167,52.833,55,-2758.333,-2848.333,0.646,51.333,83.667,3,74.667,46.625,55.635,0.667,-6625,401525493,66,554,248,4,7.8,1,30,1,37,306,4,8.3,26,3,21,0,66,0,3,12,0,0,0,2,2,2,0,0,5,0,0,13,258,154,0,4.5,0,0,0,28,104,1,3.7,18,0,0,0,82,0,4,7,0,0,0,2,1,2,0,1,7,1,0,2023,2,66,13,-31,-28,54,52,-10000,1600,0.5625,45,90,3,114,46.625,85.4285714285714,1,-10000,55.5,524,303.5,4,9.5,1,15,0.5,35.5,220.5,3,6.15,24,1.5,10.5,0,33,0,2,10.5,0.5,0,0,17.5,3.5,3,0.5,0.5,4.5,0.5,0,18.5,358.5,250,0.5,6.95,0.5,1,0,27.5,108.5,1.5,3.95,20.5,0.5,-1.5,0,66.5,0,4,6.5,0,0.5,0.5,14.5,2.5,1,2,1,4.5,1.5,0,2023,55.5,18.5,-14.75,-13,55.5,54.25,-4937.5,727.5,0.656,54.5,60,3,63,46.625,60.14,0.5,-4937.5,0,0,1,1,25
"241",547,401525501,"Florida Atlantic","American Athletic","away","Clemson","ACC",14,293,210,"27-46",1,4.6,0,0,0,36,83,1,2.3,20,"6-18","1-3",0,0,0,52,0,2,2,1,1,3,43,2,0,6,3,3,4,0,"6-60","34:07",48,367,204,"20-33",3,6.2,3,105,1,33,163,3,4.9,20,"6-12","0-1",3,58,0,50,0,2,6,1,1,1,42,10,2,8,0,7,1,1,"5-55","25:53",2023,"regular",3,"2023-09-17T00:00:00.000Z","Clemson","ACC",48,"Florida Atlantic","American Athletic",14,"Bovada",25,"Clemson -25.0",24,51.5,52.5,-2500,1050,0.58695652173913,60,55,92,23,89.8666666666667,46.625,0,1050,12,239,195,0.5,4.4,1,36,0.5,25.5,44,0.5,1.3,16.5,0.5,14.5,0,69,0,3.5,3,1,0.5,2.5,40,4,0.5,3,2.5,2,3,0.5,32.5,360.5,203.5,2,6.6,2.5,54.5,0.5,39,157,2,4.15,21.5,2.5,31,0,25,0,1,5.5,0.5,1,1.5,34,9.5,2.5,5.5,1,6,2,0.5,2023,29,15.5,10.75,9.5,56.75,55.75,-1350,610,0.561,62,32.5,92,44.5,89.867,73.336,0.5,425,401531419,10,185,180,0,4.2,2,72,1,15,5,0,0.3,13,1,29,0,86,0,5,4,1,0,2,37,6,1,0,2,1,2,1,17,354,203,1,7,2,4,0,45,151,1,3.4,23,2,4,0,0,0,0,5,0,1,2,26,9,3,3,2,5,3,0,2023,2,10,17,-3.5,-5,62,59,-200,170,0.534883720930233,64,10,92,66,89.8666666666667,100.047619047619,1,-200,10,185,180,0,4.2,2,72,1,15,5,0,0.3,13,1,29,0,86,0,5,4,1,0,2,37,6,1,0,2,1,2,1,17,354,203,1,7,2,4,0,45,151,1,3.4,23,2,4,0,0,0,0,5,0,1,2,26,9,3,3,2,5,3,0,2023,10,17,-3.5,-5,62,59,-200,170,0.535,64,10,92,66,89.867,100.048,1,-200,0,0,0,0,-25
"242",548,401525501,"Clemson","ACC","home","Florida Atlantic","American Athletic",48,367,204,"20-33",3,6.2,3,105,1,33,163,3,4.9,20,"6-12","0-1",3,58,0,50,0,2,6,1,1,1,42,10,2,8,0,7,1,1,"5-55","25:53",14,293,210,"27-46",1,4.6,0,0,0,36,83,1,2.3,20,"6-18","1-3",0,0,0,52,0,2,2,1,1,3,43,2,0,6,3,3,4,0,"6-60","34:07",2023,"regular",3,"2023-09-17T00:00:00.000Z","Clemson","ACC",48,"Florida Atlantic","American Athletic",14,"Bovada",-25,"Clemson -25.0",-24,51.5,52.5,-2500,1050,0.606060606060606,55,60,23,92,46.625,89.8666666666667,1,-2500,27.5,394.5,206.5,2,5.55,1.5,52.5,0.5,36.5,188,1.5,5.1,24.5,2.5,30.5,0,36,0,1.5,3.5,1.5,1.5,0.5,22,5,1,4,0.5,5,2,0.5,21,333.5,192.5,0.5,4.85,0.5,0,0,33,141,2,4.45,18.5,1,13.5,0,37,0,1.5,5,1.5,1.5,1.5,23,2,1,3,1.5,6,3,0,2023,38,10.5,-18.75,-18.75,53.25,54,-1050,237.5,0.617,30,52.5,23,54.5,46.625,68.246,1,-1537.5,401525468,7,422,209,1,4.9,0,0,0,40,213,0,5.3,29,2,3,0,22,0,1,1,2,2,0,2,0,0,0,1,3,3,0,28,374,175,0,5.1,1,0,0,30,199,3,6.6,17,2,27,0,22,0,1,8,2,2,0,3,2,2,0,0,9,2,0,2023,1,28,7,-12.5,-13.5,55,55.5,400,-575,0.627906976744186,5,45,23,17,46.625,46.625,1,-575,7,422,209,1,4.9,0,0,0,40,213,0,5.3,29,2,3,0,22,0,1,1,2,2,0,2,0,0,0,1,3,3,0,28,374,175,0,5.1,1,0,0,30,199,3,6.6,17,2,27,0,22,0,1,8,2,2,0,3,2,2,0,0,9,2,0,2023,28,7,-12.5,-13.5,55,55.5,400,-575,0.628,5,45,23,17,46.625,46.625,1,-575,1,1,1,1,25
"243",551,401525504,"Old Dominion","Sun Belt","home","Wake Forest","ACC",24,300,233,"11-27",1,8.6,2,66,1,36,67,0,1.9,14,"3-15","0-1",0,0,0,79,0,4,6,1,1,1,33,11,4,6,1,10,2,1,"5-35","25:10",27,409,312,"24-41",3,7.6,1,56,0,43,97,0,2.3,25,"5-17","0-0",2,35,0,20,0,1,9,1,1,4,29,12,10,3,2,1,3,0,"6-65","34:50",2023,"regular",3,"2023-09-16T16:00:00.000Z","Old Dominion","Sun Belt",24,"Wake Forest","ACC",27,"Bovada",14,"Wake Forest -14.0",14,61,59.5,475,-700,0.407407407407407,35,65,87,46,85.4285714285714,46.625,0,475,20.5,297.5,163.5,1.5,6.2,1,33,0.5,39.5,134,0,3.3,16.5,0,0,0,55.5,0,3,5.5,0.5,1.5,2,34,7,2,3,1,5.5,2.5,0.5,31.5,388.5,285.5,3,8.1,1,44,0,43,103,0.5,2.4,21.5,2.5,60.5,0,37.5,0,2,9.5,1.5,0.5,2,32,11,7.5,2.5,1,1,1.5,0,2023,30,22,15.5,14,54.25,54.5,-137.5,-100,0.464,35.5,52,87,67.5,85.429,46.625,0,487.5,401525467,17,295,94,2,3.8,0,0,0,43,201,0,4.7,19,0,0,0,32,0,2,5,0,2,3,35,3,0,0,1,1,3,0,36,368,259,3,8.6,1,32,0,43,109,1,2.5,18,3,86,0,55,0,3,10,2,0,0,35,10,5,2,0,1,0,0,2023,1,36,17,17,14,47.5,49.5,-750,500,0.52,36,39,87,89,85.4285714285714,46.625,0,500,17,295,94,2,3.8,0,0,0,43,201,0,4.7,19,0,0,0,32,0,2,5,0,2,3,35,3,0,0,1,1,3,0,36,368,259,3,8.6,1,32,0,43,109,1,2.5,18,3,86,0,55,0,3,10,2,0,0,35,10,5,2,0,1,0,0,2023,36,17,17,14,47.5,49.5,-750,500,0.52,36,39,87,89,85.429,46.625,0,500,1,1,0,0,-14
"244",552,401525504,"Wake Forest","ACC","away","Old Dominion","Sun Belt",27,409,312,"24-41",3,7.6,1,56,0,43,97,0,2.3,25,"5-17","0-0",2,35,0,20,0,1,9,1,1,4,29,12,10,3,2,1,3,0,"6-65","34:50",24,300,233,"11-27",1,8.6,2,66,1,36,67,0,1.9,14,"3-15","0-1",0,0,0,79,0,4,6,1,1,1,33,11,4,6,1,10,2,1,"5-35","25:10",2023,"regular",3,"2023-09-16T16:00:00.000Z","Old Dominion","Sun Belt",24,"Wake Forest","ACC",27,"Bovada",-14,"Wake Forest -14.0",-14,61,59.5,475,-700,0.585365853658537,65,35,46,87,46.625,85.4285714285714,1,-700,33.333,440,279,2.667,8.7,1.667,40.667,0,42,161,0.667,3.7,25.333,2.333,25.333,0,43.667,0,2,11.333,0.667,0.667,1.667,27.333,8.333,5.333,4.333,1,3.333,1.667,0,20.333,324.667,231.333,1.333,6.933,1,38.667,0.667,29.667,93.333,0.333,3.333,16,1,-1.333,0,63.333,0,3,4.333,0.667,0.667,0.667,37.333,7,3.333,3,1.667,6.333,2.333,0.667,2023,32.333,21.333,-18,-17.5,57.833,57.833,-2665,348.333,0.624,46.667,37.333,46,56,46.625,40.093,1,-3056.667,401520216,36,484,196,2,7.5,2,66,0,48,288,1,6,29,1,2,0,15,0,1,12,1,1,1,28,3,2,4,0,6,1,0,20,423,314,3,8.1,0,0,0,24,109,0,4.5,21,2,-11,0,44,0,2,2,1,1,1,43,2,2,1,2,5,3,0,2023,2,36,20,-9.5,-10,56.5,58.5,-470,345,0.653846153846154,25,42,46,81,46.625,34.8518518518519,1,-470,36.5,455.5,262.5,2.5,9.25,2,33,0,41.5,193,1,4.4,25.5,2.5,20.5,0,55.5,0,2.5,12.5,0.5,0.5,0.5,26.5,6.5,3,5,0.5,4.5,1,0,18.5,337,230.5,1.5,6.1,0.5,25,0.5,26.5,106.5,0.5,4.05,17,1.5,-2,0,55.5,0,2.5,3.5,0.5,0.5,0.5,39.5,5,3,1.5,2,4.5,2.5,0.5,2023,36.5,18.5,-20,-19.25,56.25,57,-4235,872.5,0.644,37.5,38.5,46,40.5,46.625,17.426,1,-4235,0,0,1,1,14
"245",553,401520243,"Rutgers","Big Ten","home","Virginia Tech","ACC",35,302,46,"7-16",1,2.9,1,0,0,34,256,4,7.5,14,"6-13","0-0",1,4,0,0,0,0,5,1,0,0,32,6,4,6,0,2,0,0,"4-35","26:16",16,319,190,"19-32",1,5.9,0,0,0,39,129,1,3.3,18,"5-15","2-3",1,25,0,12,0,1,4,0,1,1,17,3,0,0,1,1,2,0,"7-75","33:44",2023,"regular",3,"2023-09-16T19:30:00.000Z","Rutgers","Big Ten",35,"Virginia Tech","ACC",16,"Bovada",-6.5,"Rutgers -6.5",-4.5,37.5,39.5,-185,160,0.4375,35,75,59,89,51.9117647058824,46.625,1,-185,31.667,346.333,135.667,1,5.967,1.667,13,0,43.333,210.667,3,5.067,18,0.667,1,0,0,0,0,7.667,0.333,0.667,0.667,25,5.333,3.333,4.667,0,6.667,0.667,0,10,272.667,203,1,5.133,0,0,0,28.333,69.667,0.333,2.2,17,0.333,8.333,0,4,0,0.333,2,0.667,0.333,1.667,20.667,4,0.333,0.667,1.667,2.667,2,0,2023,31.667,10,-6.333,-6.833,39.667,42.167,-285,226.667,0.5,36.667,52,59,106,51.912,62.801,1,-285,401520210,36,452,198,1,9.4,2,39,0,52,254,3,4.9,20,0,0,0,0,0,0,12,0,1,1,16,2,1,6,0,13,1,0,7,298,230,1,4.9,0,0,0,24,68,0,2.8,20,0,0,0,0,0,0,1,1,0,2,24,7,1,1,2,5,2,0,2023,2,36,7,-7.5,-10,43.5,46.5,-400,300,0.476190476190476,56,51,59,125,51.9117647058824,89.8666666666667,1,-400,30,368.5,180.5,1,7.5,2,19.5,0,48,188,2.5,3.85,20,0.5,-0.5,0,0,0,0,9,0,1,1,21.5,5,3,4,0,9,1,0,7,249.5,209.5,1,4.75,0,0,0,23,40,0,1.65,16.5,0,0,0,0,0,0,1,1,0,2,22.5,4.5,0.5,1,2,3.5,2,0,2023,30,7,-6.25,-8,40.75,43.5,-335,260,0.531,37.5,40.5,59,114.5,51.912,70.889,1,-335,1,1,1,1,6.5
"246",554,401520243,"Virginia Tech","ACC","away","Rutgers","Big Ten",16,319,190,"19-32",1,5.9,0,0,0,39,129,1,3.3,18,"5-15","2-3",1,25,0,12,0,1,4,0,1,1,17,3,0,0,1,1,2,0,"7-75","33:44",35,302,46,"7-16",1,2.9,1,0,0,34,256,4,7.5,14,"6-13","0-0",1,4,0,0,0,0,5,1,0,0,32,6,4,6,0,2,0,0,"4-35","26:16",2023,"regular",3,"2023-09-16T19:30:00.000Z","Rutgers","Big Ten",35,"Virginia Tech","ACC",16,"Bovada",6.5,"Rutgers -6.5",4.5,37.5,39.5,-185,160,0.59375,75,35,89,59,46.625,51.9117647058824,0,160,23,324.333,241.333,2,7.133,0.333,10.667,0,34.667,83,0.667,2.1,18.333,1.667,37.333,0,48.667,0,2.333,6.333,0.667,0.333,0.667,32,7,2.333,1.333,1,2,1.333,0,25.333,341.333,129.333,1,4.667,1,1.667,0,41,212,2.333,5.367,18.333,1.667,10.667,0,10.667,0,0.667,5.333,0.333,0.667,1,34.333,6,2.333,4.667,0.333,1.667,1,0,2023,29.333,19,-4,-3.167,44.667,46.333,-355,256.667,0.548,46.333,39.667,89,72.333,46.625,63.084,0.667,-240,401520215,17,286,275,2,6.9,0,0,0,22,11,0,0.5,19,1,1,0,79,0,3,5,0,0,1,44,8,2,2,2,4,2,0,24,427,248,0,7.3,2,5,0,46,179,3,3.9,22,4,28,0,0,0,0,6,0,0,0,36,9,3,8,0,2,0,0,2023,2,17,24,-1.5,0,49,50,-130,110,0.45,25,48,89,71,46.625,51.9117647058824,1,-130,26.5,327,267,2.5,7.75,0.5,16,0,32.5,60,0.5,1.5,18.5,2,43.5,0,67,0,3,7.5,1,0,0.5,39.5,9,3.5,2,1,2.5,1,0,20.5,361,171,1,5.55,1,2.5,0,44.5,190,1.5,4.3,20.5,2,14,0,16,0,1,5.5,0,1,1.5,35.5,6,1.5,4,0.5,1.5,1.5,0,2023,26.5,20.5,-9.25,-7,48.25,49.75,-440,305,0.525,32,42,89,79,46.625,68.67,1,-440,0,0,0,0,-6.5
"247",557,401520239,"Minnesota","Big Ten","away","North Carolina","ACC",13,303,133,"11-30",0,4.4,2,17,0,31,170,1,5.5,19,"3-12","1-1",0,0,0,0,0,0,7,0,0,0,40,5,2,4,2,2,2,0,"3-25","26:50",31,519,414,"29-40",2,10.4,2,0,0,37,105,2,2.8,26,"12-17","1-1",0,0,0,0,0,0,7,0,0,0,28,1,1,7,2,8,2,0,"5-47","33:10",2023,"regular",3,"2023-09-16T19:30:00.000Z","North Carolina","ACC",31,"Minnesota","Big Ten",13,"Bovada",7,"North Carolina -7.0",6.5,52,49,-285,235,0.366666666666667,25,47,48,18,51.9117647058824,46.625,0,235,17,322.333,148.667,0.333,5.567,2,16.667,0,37.333,173.667,1,4.333,22.333,1.333,13.333,0,35.667,0,2,8.333,0.333,0.333,0.667,34,5,3,3.667,1.333,2.667,1.667,0,15.667,322,199.667,1,6.667,1.333,0,0,32,122.333,0.667,3.8,17.667,0.667,2.667,0,26,0,0.667,5.667,0.333,0.333,0.667,38.667,3.333,1.667,3.333,2,4.667,2.333,0,2023,23,9.667,-6.667,-6.5,47.667,47.667,-628.333,403.333,0.526,22.333,59,48,60.667,51.912,66.195,0.667,-455,401520204,25,413,117,0,7.8,1,19,0,56,296,2,5.3,28,3,30,0,58,0,3,11,0,1,2,24,5,4,2,1,3,2,0,6,152,71,0,3.6,1,0,0,22,81,0,3.7,9,0,0,0,0,0,0,6,1,0,1,52,4,1,0,1,2,1,0,2023,2,25,6,-19.5,-19.5,48,47,-1300,725,0.666666666666667,17,75,48,100,51.9117647058824,100.047619047619,1,-1300,19,332,156.5,0.5,6.15,2,16.5,0,40.5,175.5,1,3.75,24,2,20,0,53.5,0,3,9,0.5,0.5,1,31,5,3.5,3.5,1,3,1.5,0,8,223.5,92.5,0.5,4.8,1,0,0,29.5,131,0,4.3,13.5,1,4,0,39,0,1,5,0.5,0.5,1,44,4.5,2,1.5,2,3,2.5,0,2023,19,8,-13.5,-13,45.5,47,-800,487.5,0.606,21,65,48,82,51.912,75.98,1,-800,0,0,0,0,-7
