"gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","rowId","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp"
401426592,"UAB","Conference USA","away","Western Kentucky","Conference USA",17,"324","96","5-12","2","8.0",NA,NA,NA,"39","228","0","5.8","14","4-11","0-0",NA,NA,NA,"62","0","3","5","2","3","3","48","5","1","0","1","6","4","0","4-22","27:21",20,"352","128","14-23","0","5.6","1","11","0","44","224","2","5.1","19","3-13","1-1","1","26","0",NA,NA,NA,"8","6","1","1","25","5","3","0","0","2","1","0","11-86","32:39",1783,2022,"regular",8,"2022-10-22T00:00:00.000Z","Western Kentucky","Conference USA",20,"UAB","Conference USA",17,"Bovada","-1.0","Western Kentucky -1.0","-2.5","60.5","57.5",-135,115,0.416666666666667,22,86,74,60,87.4406779661017,87.4406779661017
401426592,"Western Kentucky","Conference USA","home","UAB","Conference USA",20,"352","128","14-23","0","5.6","1","11","0","44","224","2","5.1","19","3-13","1-1","1","26","0",NA,NA,NA,"8","6","1","1","25","5","3","0","0","2","1","0","11-86","32:39",17,"324","96","5-12","2","8.0",NA,NA,NA,"39","228","0","5.8","14","4-11","0-0",NA,NA,NA,"62","0","3","5","2","3","3","48","5","1","0","1","6","4","0","4-22","27:21",1784,2022,"regular",8,"2022-10-22T00:00:00.000Z","Western Kentucky","Conference USA",20,"UAB","Conference USA",17,"Bovada","-1.0","Western Kentucky -1.0","-2.5","60.5","57.5",-135,115,0.608695652173913,86,22,60,74,87.4406779661017,87.4406779661017
401426588,"Charlotte","Conference USA","home","Florida International","Conference USA",15,"337","277","25-43","1","6.4","1","0","0","28","60","1","2.1","21","5-14","1-4","1","13","0","115","0","5","1","0","2","2","26","6","0","1","3","2","5","1","3-33","25:22",34,"453","306","26-34","1","9.0","3","0","0","43","147","4","3.4","27","6-14","1-3",NA,NA,NA,NA,NA,NA,"4","4","0","0","35","9","5","5","1","3","1","0","6-45","34:38",1785,2022,"regular",8,"2022-10-22T19:30:00.000Z","Charlotte","Conference USA",15,"Florida International","Conference USA",34,"Bovada","-14.0","Charlotte -14.0","-14.5","63.5","58.0",-650,450,0.581395348837209,33,45,127,125,87.4406779661017,87.4406779661017
401426588,"Florida International","Conference USA","away","Charlotte","Conference USA",34,"453","306","26-34","1","9.0","3","0","0","43","147","4","3.4","27","6-14","1-3",NA,NA,NA,NA,NA,NA,"4","4","0","0","35","9","5","5","1","3","1","0","6-45","34:38",15,"337","277","25-43","1","6.4","1","0","0","28","60","1","2.1","21","5-14","1-4","1","13","0","115","0","5","1","0","2","2","26","6","0","1","3","2","5","1","3-33","25:22",1786,2022,"regular",8,"2022-10-22T19:30:00.000Z","Charlotte","Conference USA",15,"Florida International","Conference USA",34,"Bovada","-14.0","Charlotte -14.0","-14.5","63.5","58.0",-650,450,0.764705882352941,45,33,125,127,87.4406779661017,87.4406779661017
401426590,"Rice","Conference USA","away","Louisiana Tech","Conference USA",42,"487","208","16-27","3","7.7","1","0","0","45","279","3","6.2","24","6-13","2-3","1","4","0","25","0","2","6","0","3","4","39","7","4","2","0","3","3","0","7-70","33:23",41,"373","229","20-37","5","6.2",NA,NA,NA,"39","144","0","3.7","19","4-17","4-5","2","43","0","86","0","3","9","6","0","0","36","6","1","4","1","3","1","0","6-53","26:37",1787,2022,"regular",8,"2022-10-22T19:00:00.000Z","Louisiana Tech","Conference USA",41,"Rice","Conference USA",42,"Bovada","3.0","Rice -3.0","2.5","57.0","60.0",130,-150,0.592592592592593,70,53,105,118,87.4406779661017,87.4406779661017
401426590,"Louisiana Tech","Conference USA","home","Rice","Conference USA",41,"373","229","20-37","5","6.2",NA,NA,NA,"39","144","0","3.7","19","4-17","4-5","2","43","0","86","0","3","9","6","0","0","36","6","1","4","1","3","1","0","6-53","26:37",42,"487","208","16-27","3","7.7","1","0","0","45","279","3","6.2","24","6-13","2-3","1","4","0","25","0","2","6","0","3","4","39","7","4","2","0","3","3","0","7-70","33:23",1788,2022,"regular",8,"2022-10-22T19:00:00.000Z","Louisiana Tech","Conference USA",41,"Rice","Conference USA",42,"Bovada","3.0","Rice -3.0","2.5","57.0","60.0",130,-150,0.540540540540541,53,70,118,105,87.4406779661017,87.4406779661017
401426589,"Florida Atlantic","Conference USA","away","UTEP","Conference USA",21,"329","164","12-20","1","8.2","1","72","1","38","165","1","4.3","20","4-11","0-1","1","24","0","25","0","1","3","0","1","5","41","3","2","0","0","4","1","1","3-25","24:22",24,"412","178","16-26","1","6.8",NA,NA,NA,"41","234","1","5.7","17","6-13","0-0","1","3","0","19","0","1","10","2","0","1","27","7","3","2","1","2","1","0","9-56","35:38",1789,2022,"regular",8,"2022-10-22T20:00:00.000Z","UTEP","Conference USA",24,"Florida Atlantic","Conference USA",21,"Bovada","3.0","Florida Atlantic -3.0","4.0","51.0","51.0",160,-185,0.6,25,56,93,107,87.4406779661017,87.4406779661017
401426589,"UTEP","Conference USA","home","Florida Atlantic","Conference USA",24,"412","178","16-26","1","6.8",NA,NA,NA,"41","234","1","5.7","17","6-13","0-0","1","3","0","19","0","1","10","2","0","1","27","7","3","2","1","2","1","0","9-56","35:38",21,"329","164","12-20","1","8.2","1","72","1","38","165","1","4.3","20","4-11","0-1","1","24","0","25","0","1","3","0","1","5","41","3","2","0","0","4","1","1","3-25","24:22",1790,2022,"regular",8,"2022-10-22T20:00:00.000Z","UTEP","Conference USA",24,"Florida Atlantic","Conference USA",21,"Bovada","3.0","Florida Atlantic -3.0","4.0","51.0","51.0",160,-185,0.615384615384615,56,25,107,93,87.4406779661017,87.4406779661017
401404018,"Stanford","Pac-12","home","Arizona State","Pac-12",15,"398","320","33-58","0","5.5","1","0","0","25","78","0","3.1","28","9-19","0-1","1","5","0","48","0","2","15","0","0","1","29","10","4","4","1","3","1","0","6-60","31:38",14,"355","227","14-26","1","8.7","1","0","0","34","128","1","3.8","19","4-13","1-2","1","2","0","55","0","2","2","0","0","1","34","6","4","3","1","8","1","0","8-75","28:22",1791,2022,"regular",8,"2022-10-22T20:00:00.000Z","Stanford","Pac-12",15,"Arizona State","Pac-12",14,"Bovada","-3.0","Stanford -3.0","-3.5","52.5","54.5",-150,130,0.568965517241379,60,75,104,97,50.3709677419355,50.3709677419355
401404018,"Arizona State","Pac-12","away","Stanford","Pac-12",14,"355","227","14-26","1","8.7","1","0","0","34","128","1","3.8","19","4-13","1-2","1","2","0","55","0","2","2","0","0","1","34","6","4","3","1","8","1","0","8-75","28:22",15,"398","320","33-58","0","5.5","1","0","0","25","78","0","3.1","28","9-19","0-1","1","5","0","48","0","2","15","0","0","1","29","10","4","4","1","3","1","0","6-60","31:38",1792,2022,"regular",8,"2022-10-22T20:00:00.000Z","Stanford","Pac-12",15,"Arizona State","Pac-12",14,"Bovada","-3.0","Stanford -3.0","-3.5","52.5","54.5",-150,130,0.538461538461538,75,60,97,104,50.3709677419355,50.3709677419355
401404019,"Washington","Pac-12","away","California","Pac-12",28,"476","374","36-51","2","7.3",NA,NA,NA,"32","102","1","3.2","28","10-17","0-1","1","6","0","24","0","1","8","0","0",NA,"37","9","5","1","0","2","0","0","9-65","35:25",21,"306","245","21-34","3","7.2",NA,NA,NA,"31","61","0","2.0","18","6-15","2-3","1","0","0","22","0","3","3","0","0","1","44","2","2","1","0","3","0","0","2-15","24:35",1793,2022,"regular",8,"2022-10-23T02:30:00.000Z","California","Pac-12",21,"Washington","Pac-12",28,"Bovada","7.5","Washington -7.5","7.5","55.0","57.0",250,-300,0.705882352941177,65,15,8,86,50.3709677419355,50.3709677419355
401404019,"California","Pac-12","home","Washington","Pac-12",21,"306","245","21-34","3","7.2",NA,NA,NA,"31","61","0","2.0","18","6-15","2-3","1","0","0","22","0","3","3","0","0","1","44","2","2","1","0","3","0","0","2-15","24:35",28,"476","374","36-51","2","7.3",NA,NA,NA,"32","102","1","3.2","28","10-17","0-1","1","6","0","24","0","1","8","0","0",NA,"37","9","5","1","0","2","0","0","9-65","35:25",1794,2022,"regular",8,"2022-10-23T02:30:00.000Z","California","Pac-12",21,"Washington","Pac-12",28,"Bovada","7.5","Washington -7.5","7.5","55.0","57.0",250,-300,0.617647058823529,15,65,86,8,50.3709677419355,50.3709677419355
401404021,"Oregon","Pac-12","home","UCLA","Pac-12",45,"545","283","22-28","5","10.1","1","0","0","46","262","1","5.7","31","6-12","3-3",NA,NA,NA,"77","0","4","9","0","0",NA,"33","3","0","1","0","4","0","0","8-50","33:27",30,"448","262","27-39","2","6.7",NA,NA,NA,"30","186","1","6.2","26","6-12","2-3",NA,NA,NA,"60","0","3","12","0","0","1","31","3","0","1","1","1","1","0","6-65","26:33",1795,2022,"regular",8,"2022-10-22T19:30:00.000Z","Oregon","Pac-12",45,"UCLA","Pac-12",30,"Bovada","-7.0","Oregon -7.0","-6.0","71.0","70.5",-230,190,0.785714285714286,50,65,17,20,50.3709677419355,50.3709677419355
401404021,"UCLA","Pac-12","away","Oregon","Pac-12",30,"448","262","27-39","2","6.7",NA,NA,NA,"30","186","1","6.2","26","6-12","2-3",NA,NA,NA,"60","0","3","12","0","0","1","31","3","0","1","1","1","1","0","6-65","26:33",45,"545","283","22-28","5","10.1","1","0","0","46","262","1","5.7","31","6-12","3-3",NA,NA,NA,"77","0","4","9","0","0",NA,"33","3","0","1","0","4","0","0","8-50","33:27",1796,2022,"regular",8,"2022-10-22T19:30:00.000Z","Oregon","Pac-12",45,"UCLA","Pac-12",30,"Bovada","-7.0","Oregon -7.0","-6.0","71.0","70.5",-230,190,0.692307692307692,65,50,20,17,50.3709677419355,50.3709677419355
401404020,"Oregon State","Pac-12","home","Colorado","Pac-12",42,"472","202","14-22","2","9.2","2","42","1","44","270","3","6.1","26","7-11","1-2","1","23","0","46","0","2","6","4","1","1","27","5","1","6","0","3","1","1","10-87","34:21",9,"290","206","13-29","0","7.1",NA,NA,NA,"28","84","1","3.0","17","2-11","0-2",NA,NA,NA,"47","0","2","3","2","2","3","27","5","1","0","2","2","4","0","5-62","25:39",1797,2022,"regular",8,"2022-10-23T00:00:00.000Z","Oregon State","Pac-12",42,"Colorado","Pac-12",9,"Bovada","-22.5","Oregon State -22.5","-23.5","47.5","50.5",-3500,1125,0.636363636363636,87,62,16,120,50.3709677419355,50.3709677419355
401404020,"Colorado","Pac-12","away","Oregon State","Pac-12",9,"290","206","13-29","0","7.1",NA,NA,NA,"28","84","1","3.0","17","2-11","0-2",NA,NA,NA,"47","0","2","3","2","2","3","27","5","1","0","2","2","4","0","5-62","25:39",42,"472","202","14-22","2","9.2","2","42","1","44","270","3","6.1","26","7-11","1-2","1","23","0","46","0","2","6","4","1","1","27","5","1","6","0","3","1","1","10-87","34:21",1798,2022,"regular",8,"2022-10-23T00:00:00.000Z","Oregon State","Pac-12",42,"Colorado","Pac-12",9,"Bovada","-22.5","Oregon State -22.5","-23.5","47.5","50.5",-3500,1125,0.448275862068966,62,87,120,16,50.3709677419355,50.3709677419355
401426355,"Marshall","Sun Belt","away","James Madison","Sun Belt",26,"326","159","15-31","1","5.1","4","25","0","44","167","2","3.8","12","3-18","1-2","4","56","0",NA,NA,NA,"6","2","1","1","28","11","7","7","2","4","3","0","7-60","31:34",12,"247","164","13-35","1","4.7","2","14","0","37","83","0","2.2","10","0-17","0-2","1","1","0",NA,NA,NA,"6","2","1","1","32","9","3","6","4","4","5","0","4-33","28:26",1799,2022,"regular",8,"2022-10-22T19:30:00.000Z","James Madison","Sun Belt",12,"Marshall","Sun Belt",26,"Bovada","-9.5","James Madison -9.5","-12.5","48.5","55.0",-340,270,0.483870967741935,60,33,56,34,78.0264900662252,78.0264900662252
401426355,"James Madison","Sun Belt","home","Marshall","Sun Belt",12,"247","164","13-35","1","4.7","2","14","0","37","83","0","2.2","10","0-17","0-2","1","1","0",NA,NA,NA,"6","2","1","1","32","9","3","6","4","4","5","0","4-33","28:26",26,"326","159","15-31","1","5.1","4","25","0","44","167","2","3.8","12","3-18","1-2","4","56","0",NA,NA,NA,"6","2","1","1","28","11","7","7","2","4","3","0","7-60","31:34",1800,2022,"regular",8,"2022-10-22T19:30:00.000Z","James Madison","Sun Belt",12,"Marshall","Sun Belt",26,"Bovada","-9.5","James Madison -9.5","-12.5","48.5","55.0",-340,270,0.371428571428571,33,60,34,56,78.0264900662252,78.0264900662252
401426591,"UT San Antonio","Conference USA","home","North Texas","Conference USA",31,"495","238","27-40","2","6.0","1","0","0","54","257","2","4.8","32","10-18","2-3","1","2","0",NA,NA,NA,"7","0","0","1","21","5","2","5","1","8","1","0","5-45","38:23",27,"347","325","15-31","3","10.5","1","6","0","21","22","0","1.0","13","7-15","0-0","1","1","0","46","0","3","9","0","0",NA,"47","7","4","2","1","2","1","0","8-68","21:37",1801,2022,"regular",8,"2022-10-22T19:30:00.000Z","UT San Antonio","Conference USA",31,"North Texas","Conference USA",27,"Bovada","-10.0","UT San Antonio -10.0","-9.5","73.0","70.5",-390,295,0.675,45,68,24,66,87.4406779661017,87.4406779661017
401426591,"North Texas","Conference USA","away","UT San Antonio","Conference USA",27,"347","325","15-31","3","10.5","1","6","0","21","22","0","1.0","13","7-15","0-0","1","1","0","46","0","3","9","0","0",NA,"47","7","4","2","1","2","1","0","8-68","21:37",31,"495","238","27-40","2","6.0","1","0","0","54","257","2","4.8","32","10-18","2-3","1","2","0",NA,NA,NA,"7","0","0","1","21","5","2","5","1","8","1","0","5-45","38:23",1802,2022,"regular",8,"2022-10-22T19:30:00.000Z","UT San Antonio","Conference USA",31,"North Texas","Conference USA",27,"Bovada","-10.0","UT San Antonio -10.0","-9.5","73.0","70.5",-390,295,0.483870967741935,68,45,66,24,87.4406779661017,87.4406779661017
401426356,"Old Dominion","Sun Belt","home","Georgia Southern","Sun Belt",23,"461","328","23-43","1","7.6",NA,NA,NA,"22","133","1","6.0","18","2-11","1-4","2","23","0","43","0","2","11","0","0",NA,"36","4","0","1","0","2","0","0","6-60","25:27",28,"415","192","22-27","1","7.1",NA,NA,NA,"50","223","3","4.5","25","8-15","1-3","1","9","0","64","0","3","4","2","0","2","22","2","1","1","0","7","0","0","3-25","34:33",1803,2022,"regular",8,"2022-10-22T19:30:00.000Z","Old Dominion","Sun Belt",23,"Georgia Southern","Sun Belt",28,"Bovada","-1.5","Old Dominion -1.5","-2.5","66.0","68.0",-130,110,0.534883720930233,60,25,110,85,78.0264900662252,78.0264900662252
401426356,"Georgia Southern","Sun Belt","away","Old Dominion","Sun Belt",28,"415","192","22-27","1","7.1",NA,NA,NA,"50","223","3","4.5","25","8-15","1-3","1","9","0","64","0","3","4","2","0","2","22","2","1","1","0","7","0","0","3-25","34:33",23,"461","328","23-43","1","7.6",NA,NA,NA,"22","133","1","6.0","18","2-11","1-4","2","23","0","43","0","2","11","0","0",NA,"36","4","0","1","0","2","0","0","6-60","25:27",1804,2022,"regular",8,"2022-10-22T19:30:00.000Z","Old Dominion","Sun Belt",23,"Georgia Southern","Sun Belt",28,"Bovada","-1.5","Old Dominion -1.5","-2.5","66.0","68.0",-130,110,0.814814814814815,25,60,85,110,78.0264900662252,78.0264900662252
401426353,"Georgia State","Sun Belt","away","Appalachian State","Sun Belt",17,"301","73","9-23","0","3.2",NA,NA,NA,"41","228","2","5.6","20","5-14","0-0",NA,NA,NA,"20","0","3","5","1","3","3","44","1","0","2","1","2","4","0","4-46","23:26",42,"466","62","7-17","0","3.6","1","12","0","64","404","6","6.3","26","4-13","3-4","2","8","0","63","0","1","6","3","1","1","31","7","6","3","0","5","1","0","5-60","36:34",1805,2022,"regular",8,"2022-10-19T23:30:00.000Z","Appalachian State","Sun Belt",42,"Georgia State","Sun Belt",17,"Bovada","-9.0","Appalachian State -9.0","-10.0","61.0","61.5",-400,300,0.391304347826087,46,60,111,75,78.0264900662252,78.0264900662252
401426353,"Appalachian State","Sun Belt","home","Georgia State","Sun Belt",42,"466","62","7-17","0","3.6","1","12","0","64","404","6","6.3","26","4-13","3-4","2","8","0","63","0","1","6","3","1","1","31","7","6","3","0","5","1","0","5-60","36:34",17,"301","73","9-23","0","3.2",NA,NA,NA,"41","228","2","5.6","20","5-14","0-0",NA,NA,NA,"20","0","3","5","1","3","3","44","1","0","2","1","2","4","0","4-46","23:26",1806,2022,"regular",8,"2022-10-19T23:30:00.000Z","Appalachian State","Sun Belt",42,"Georgia State","Sun Belt",17,"Bovada","-9.0","Appalachian State -9.0","-10.0","61.0","61.5",-400,300,0.411764705882353,60,46,75,111,78.0264900662252,78.0264900662252
401426354,"Troy","Sun Belt","away","South Alabama","Sun Belt",10,"266","138","14-19","0","7.3","1","0","0","41","128","1","3.1","16","1-12","2-2",NA,NA,NA,NA,NA,NA,"4","0","0",NA,"45","6","3","2","1","2","1","0","5-35","33:24",6,"255","224","29-41","0","5.5","1","0","0","21","31","0","1.5","15","4-13","1-1","2","4","0","12","0","1","6","0","0","1","40","8","4","2","1","0","1","0","6-60","26:36",1807,2022,"regular",8,"2022-10-20T23:30:00.000Z","South Alabama","Sun Belt",6,"Troy","Sun Belt",10,"Bovada","-3.0","South Alabama -3.0","-3.5","47.0","49.0",-165,140,0.736842105263158,35,60,19,42,78.0264900662252,78.0264900662252
401426354,"South Alabama","Sun Belt","home","Troy","Sun Belt",6,"255","224","29-41","0","5.5","1","0","0","21","31","0","1.5","15","4-13","1-1","2","4","0","12","0","1","6","0","0","1","40","8","4","2","1","0","1","0","6-60","26:36",10,"266","138","14-19","0","7.3","1","0","0","41","128","1","3.1","16","1-12","2-2",NA,NA,NA,NA,NA,NA,"4","0","0",NA,"45","6","3","2","1","2","1","0","5-35","33:24",1808,2022,"regular",8,"2022-10-20T23:30:00.000Z","South Alabama","Sun Belt",6,"Troy","Sun Belt",10,"Bovada","-3.0","South Alabama -3.0","-3.5","47.0","49.0",-165,140,0.707317073170732,60,35,42,19,78.0264900662252,78.0264900662252
401426357,"Arkansas State","Sun Belt","away","Louisiana","Sun Belt",18,"271","189","13-32","1","5.9",NA,NA,NA,"21","82","0","3.9","13","0-11","0-0","1","-6","0","36","0","4","6","2","0","0","35","7","2","3","1","4","1","0","7-74","22:12",38,"522","316","21-37","5","8.5","1","0","0","50","206","0","4.1","27","10-18","1-1","1","22","0","17","0","1","8","0","2","3","24","4","3","9","0","4","2","0","8-60","37:48",1809,2022,"regular",8,"2022-10-22T21:00:00.000Z","Louisiana","Sun Belt",38,"Arkansas State","Sun Belt",18,"Bovada","-6.0","Louisiana -6.0","-7.0","51.5","51.5",-250,210,0.40625,74,60,117,84,78.0264900662252,78.0264900662252
401426357,"Louisiana","Sun Belt","home","Arkansas State","Sun Belt",38,"522","316","21-37","5","8.5","1","0","0","50","206","0","4.1","27","10-18","1-1","1","22","0","17","0","1","8","0","2","3","24","4","3","9","0","4","2","0","8-60","37:48",18,"271","189","13-32","1","5.9",NA,NA,NA,"21","82","0","3.9","13","0-11","0-0","1","-6","0","36","0","4","6","2","0","0","35","7","2","3","1","4","1","0","7-74","22:12",1810,2022,"regular",8,"2022-10-22T21:00:00.000Z","Louisiana","Sun Belt",38,"Arkansas State","Sun Belt",18,"Bovada","-6.0","Louisiana -6.0","-7.0","51.5","51.5",-250,210,0.567567567567568,60,74,84,117,78.0264900662252,78.0264900662252
401426358,"Southern Mississippi","Sun Belt","away","Texas State","Sun Belt",20,"318","187","18-26","1","7.2","1","33","0","49","131","1","2.7","17","7-19","1-1","1","-2","0","12","0","1","8","0","1","3","34","12","3","1","2","3","3","0","5-50","34:10",14,"243","249","26-43","2","5.8","2","0","0","20","-6","0","-0.3","12","2-14","0-2",NA,NA,NA,"24","0","1","2","1","0","1","42","12","3","0","1","2","1","0","4-30","25:50",1811,2022,"regular",8,"2022-10-22T21:00:00.000Z","Texas State","Sun Belt",14,"Southern Mississippi","Sun Belt",20,"Bovada","2.5","Southern Mississippi -2.5","1.0","43.0","45.0",110,-130,0.692307692307692,50,30,88,115,78.0264900662252,78.0264900662252
401426358,"Texas State","Sun Belt","home","Southern Mississippi","Sun Belt",14,"243","249","26-43","2","5.8","2","0","0","20","-6","0","-0.3","12","2-14","0-2",NA,NA,NA,"24","0","1","2","1","0","1","42","12","3","0","1","2","1","0","4-30","25:50",20,"318","187","18-26","1","7.2","1","33","0","49","131","1","2.7","17","7-19","1-1","1","-2","0","12","0","1","8","0","1","3","34","12","3","1","2","3","3","0","5-50","34:10",1812,2022,"regular",8,"2022-10-22T21:00:00.000Z","Texas State","Sun Belt",14,"Southern Mississippi","Sun Belt",20,"Bovada","2.5","Southern Mississippi -2.5","1.0","43.0","45.0",110,-130,0.604651162790698,30,50,115,88,78.0264900662252,78.0264900662252
401404129,"Syracuse","ACC","home","Notre Dame","FBS Independents",24,"286","225","16-36","2","6.3","1","34","0","25","61","1","2.4","15","4-13","0-2","2","7","0","48","0","2","6","0","0","1","49","4","1","3","2","2","2","0","3-30","22:20",41,"362","116","9-19","1","6.1","2","29","1","56","246","3","4.4","22","6-15","1-1","4","47","0","33","0","1","11","0","0",NA,"35","8","4","6","1","2","1","1","7-60","37:40",1917,2022,"regular",9,"2022-10-29T16:00:00.000Z","Syracuse","ACC",24,"Notre Dame","FBS Independents",41,"Bovada","-1.0","Syracuse -1.0","-2.0","48.0","46.0",-140,120,0.444444444444444,30,60,45,18,48.7733333333333,74.7230769230769
401404129,"Notre Dame","FBS Independents","away","Syracuse","ACC",41,"362","116","9-19","1","6.1","2","29","1","56","246","3","4.4","22","6-15","1-1","4","47","0","33","0","1","11","0","0",NA,"35","8","4","6","1","2","1","1","7-60","37:40",24,"286","225","16-36","2","6.3","1","34","0","25","61","1","2.4","15","4-13","0-2","2","7","0","48","0","2","6","0","0","1","49","4","1","3","2","2","2","0","3-30","22:20",1918,2022,"regular",9,"2022-10-29T16:00:00.000Z","Syracuse","ACC",24,"Notre Dame","FBS Independents",41,"Bovada","-1.0","Syracuse -1.0","-2.0","48.0","46.0",-140,120,0.473684210526316,60,30,18,45,74.7230769230769,48.7733333333333
